iter	Passed	Remaining
0	1	14162
1	2	11484
2	3	10551
3	4	10151
4	5	9804
5	6	9549
6	7	9404
7	8	9190
8	9	9126
9	9	8978
10	10	8861
11	12	9270
12	13	9311
13	14	9292
14	15	9189
15	16	9085
16	17	9008
17	17	8956
18	18	8906
19	19	8843
20	20	8871
21	21	8858
22	22	8789
23	23	8751
24	24	8703
25	25	8675
26	25	8628
27	26	8612
28	27	8595
29	28	8627
30	29	8641
31	30	8598
32	31	8612
33	32	8632
34	33	8609
35	34	8579
36	35	8719
37	37	8727
38	37	8727
39	38	8724
40	39	8709
41	40	8684
42	41	8690
43	42	8689
44	43	8673
45	44	8689
46	45	8694
47	46	8706
48	47	8683
49	48	8673
50	49	8657
51	50	8672
52	51	8682
53	52	8661
54	53	8674
55	54	8657
56	55	8633
57	55	8618
58	56	8601
59	57	8589
60	58	8587
61	59	8559
62	60	8547
63	61	8549
64	62	8548
65	63	8542
66	63	8529
67	64	8525
68	65	8515
69	66	8505
70	67	8496
71	68	8486
72	69	8488
73	70	8475
74	71	8465
75	72	8465
76	73	8475
77	73	8460
78	74	8464
79	75	8459
80	76	8458
81	78	8526
82	79	8527
83	80	8532
84	81	8530
85	82	8517
86	82	8502
87	83	8484
88	84	8466
89	85	8471
90	86	8471
91	87	8465
92	88	8461
93	89	8457
94	90	8460
95	91	8447
96	91	8437
97	92	8438
98	93	8441
99	94	8451
100	96	8460
101	96	8460
102	97	8456
103	98	8444
104	99	8428
105	100	8423
106	101	8425
107	102	8413
108	103	8406
109	103	8395
110	105	8443
111	106	8430
112	107	8417
113	107	8405
114	108	8410
115	109	8397
116	110	8394
117	111	8383
118	112	8386
119	113	8382
120	114	8379
121	115	8377
122	115	8371
123	116	8363
124	117	8356
125	118	8348
126	119	8340
127	120	8342
128	121	8338
129	122	8334
130	123	8329
131	124	8335
132	125	8334
133	125	8329
134	126	8321
135	127	8309
136	128	8308
137	129	8303
138	130	8299
139	130	8288
140	131	8276
141	132	8272
142	133	8266
143	134	8264
144	135	8259
145	136	8253
146	136	8244
147	137	8240
148	138	8240
149	139	8240
150	140	8242
151	141	8237
